Date,Consumption [W],Solar [W],Always on [W],Import [W],Export [W]
2020-11-13 02:50:00,"1,156.8",0,334,"1,153.2",0
2020-11-13 02:45:00,"1,298.4",0,334,"1,294.8",0
2020-11-13 02:40:00,"1,290",0,334,"1,286.4",0
2020-11-13 02:35:00,"1,270.8",0,334,"1,266",0
2020-11-13 02:30:00,"1,252.8",0,334,"1,248",0
2020-11-13 02:25:00,"1,254",0,334,"1,250.4",0
2020-11-13 02:20:00,"1,252.8",0,334,"1,249.2",0
2020-11-13 02:15:00,"1,203.6",0,334,"1,198.8",0
2020-11-13 02:10:00,"1,165.2",0,334,"1,160.4",0
2020-11-13 02:05:00,"1,195.2",0,334,"1,190.4",0
2020-11-13 02:00:00,"1,194",0,334,"1,189.2",0
2020-11-13 01:55:00,"1,122",0,334,"1,118.4",0
2020-11-13 01:50:00,"1,078.8",0,334,"1,075.2",0
2020-11-13 01:45:00,"1,077.6",0,334,"1,074",0
2020-11-13 01:40:00,"1,126.8",0,334,"1,123.2",0
2020-11-13 01:35:00,504,0,334,499.2,0
2020-11-13 01:30:00,465.6,0,334,462,0
2020-11-13 01:25:00,445.2,0,334,441.6,0
2020-11-13 01:20:00,436.8,0,334,433.2,0
2020-11-13 01:15:00,434.4,0,334,430.8,0
2020-11-13 01:10:00,427.2,0,334,423.6,0
2020-11-13 01:05:00,367.2,0,334,363.6,0
2020-11-13 01:00:00,422.4,0,334,417.6,0
2020-11-13 00:55:00,445.2,0,334,440.4,0
2020-11-13 00:50:00,"2,076",0,334,"2,072.4",0
2020-11-13 00:45:00,"1,322.4",0,334,"1,317.6",0
2020-11-13 00:40:00,388.8,0,334,385.2,0
2020-11-13 00:35:00,410.4,0,334,406.8,0
2020-11-13 00:30:00,428.4,0,334,423.6,0
2020-11-13 00:25:00,472.8,0,334,469.2,0
2020-11-13 00:20:00,420,0,334,416.4,0
2020-11-13 00:15:00,418.8,0,334,414,0
2020-11-13 00:10:00,415.2,0,334,411.6,0
2020-11-13 00:05:00,421.2,0,334,416.4,0
2020-11-13 00:00:00,420,0,334,415.2,0
2020-11-12 23:55:00,392.4,0,334,387.6,0
2020-11-12 23:50:00,450,0,334,445.2,0
2020-11-12 23:45:00,477.6,0,334,472.8,0
2020-11-12 23:40:00,480,0,334,476.4,0
2020-11-12 23:35:00,436.8,0,334,433.2,0
2020-11-12 23:30:00,397.2,0,334,393.6,0
2020-11-12 23:25:00,422.4,0,334,418.8,0
2020-11-12 23:20:00,500.4,0,334,496.8,0
2020-11-12 23:15:00,786,0,334,782.4,0
2020-11-12 23:10:00,"2,311.2",0,334,"2,307.6",0
2020-11-12 23:05:00,"1,195.2",0,334,"1,190.4",0
2020-11-12 23:00:00,668.4,0,334,664.8,0
2020-11-12 22:55:00,702,0,334,698.4,0
2020-11-12 22:50:00,715.2,0,334,711.6,0
2020-11-12 22:45:00,712.8,0,334,709.2,0
2020-11-12 22:40:00,788.4,0,334,784.8,0
2020-11-12 22:35:00,814.8,0,334,812.4,0
2020-11-12 22:30:00,781.2,0,334,777.6,0
2020-11-12 22:25:00,728.4,0,334,723.6,0
2020-11-12 22:20:00,667.2,0,334,663.6,0
2020-11-12 22:15:00,645.6,0,334,640.8,0
2020-11-12 22:10:00,703.2,0,334,699.6,0
2020-11-12 22:05:00,788.4,0,334,783.6,0
2020-11-12 22:00:00,740.4,0,334,735.6,0
2020-11-12 21:55:00,926.4,0,334,922.8,0
2020-11-12 21:50:00,"2,172",0,334,"2,167.2",0
2020-11-12 21:45:00,"1,683.6",0,334,"1,678.8",0
2020-11-12 21:40:00,"1,592.4",0,334,"1,588.8",0
2020-11-12 21:35:00,697.2,0,334,693.6,0
2020-11-12 21:30:00,680.4,0,334,676.8,0
2020-11-12 21:25:00,751.2,0,334,747.6,0
2020-11-12 21:20:00,691.2,0,334,687.6,0
2020-11-12 21:15:00,886.8,0,334,882,0
2020-11-12 21:10:00,"1,999.2",0,334,"1,995.6",0
2020-11-12 21:05:00,"1,959.6",0,334,"1,956",0
2020-11-12 21:00:00,"1,909.2",0,334,"1,905.6",0
2020-11-12 20:55:00,"1,094.4",0,334,"1,090.8",0
2020-11-12 20:50:00,"1,167.6",0,334,"1,164",0
2020-11-12 20:45:00,913.2,0,334,909.6,0
2020-11-12 20:40:00,637.2,0,334,632.4,0
2020-11-12 20:35:00,595.2,0,334,590.4,0
2020-11-12 20:30:00,"1,490.4",0,334,"1,486.8",0
2020-11-12 20:25:00,"1,545.6",0,334,"1,542",0
2020-11-12 20:20:00,"1,892.4",0,334,"1,888.8",0
2020-11-12 20:15:00,"2,545.2",0,334,"2,541.6",0
2020-11-12 20:10:00,"2,514",0,334,"2,509.2",0
2020-11-12 20:05:00,"2,430",0,334,"2,425.2",0
2020-11-12 20:00:00,"2,449.2",0,334,"2,444.4",0
2020-11-12 19:55:00,"2,721.6",0,334,"2,718",0
2020-11-12 19:50:00,"3,585.6",0,334,"3,580.8",0
2020-11-12 19:45:00,"3,873.6",0,334,"3,870",0
2020-11-12 19:40:00,"3,404.4",0,334,"3,399.6",0
2020-11-12 19:35:00,"2,754",0,334,"2,749.2",0
2020-11-12 19:30:00,"2,582.4",0,334,"2,578.8",0
2020-11-12 19:25:00,"2,538",0,334,"2,534.4",0
2020-11-12 19:20:00,"2,852.4",0,334,"2,847.6",0
2020-11-12 19:15:00,"3,138",0,334,"3,133.2",0
2020-11-12 19:10:00,"3,631.2",0,334,"3,626.4",0
2020-11-12 19:05:00,"5,245.2",0,334,"5,241.6",0
2020-11-12 19:00:00,"6,607.2",0,334,"6,602.4",0
2020-11-12 18:55:00,"6,385.2",0,334,"6,380.4",0
2020-11-12 18:50:00,"6,526.8",0,334,"6,522",0
2020-11-12 18:45:00,"6,814.8",0,334,"6,810",0
2020-11-12 18:40:00,"3,362.4",0,334,"3,357.6",0
2020-11-12 18:35:00,"3,398.4",0,334,"3,393.6",0
2020-11-12 18:30:00,"3,241.2",0,334,"3,237.6",0
2020-11-12 18:25:00,"4,020",0,334,"4,016.4",0
2020-11-12 18:20:00,"3,633.6",0,334,"3,630",0
2020-11-12 18:15:00,"2,620.8",0,334,"2,616",0
2020-11-12 18:10:00,"2,589.6",0,334,"2,584.8",0
2020-11-12 18:05:00,"3,619.2",0,334,"3,614.4",0
2020-11-12 18:00:00,"5,784",0,334,"5,779.2",0
2020-11-12 17:55:00,"6,958.8",0,334,"6,954",0
2020-11-12 17:50:00,"5,395.2",0,334,"5,391.6",0
2020-11-12 17:45:00,"5,785.2",0,334,"5,780.4",0
2020-11-12 17:40:00,"6,679.2",0,334,"6,674.4",0
2020-11-12 17:35:00,"5,413.2",0,334,"5,408.4",0
2020-11-12 17:30:00,"6,388.8",0,334,"6,384",0
2020-11-12 17:25:00,"6,939.6",0,334,"6,936",0
2020-11-12 17:20:00,"4,030.8",0,334,"4,026",0
2020-11-12 17:15:00,"3,550.8",0,334,"3,546",0
2020-11-12 17:10:00,"2,590.8",0,334,"2,587.2",0
2020-11-12 17:05:00,"3,381.6",0,334,"3,378",0
2020-11-12 17:00:00,"3,928.8",0,334,"3,925.2",0
2020-11-12 16:55:00,"1,720.8",0,334,"1,716",0
2020-11-12 16:50:00,"1,879.2",0,334,"1,874.4",0
2020-11-12 16:45:00,"2,686.8",0,334,"2,683.2",0
2020-11-12 16:40:00,"3,357.6",0,334,"3,352.8",0
2020-11-12 16:35:00,"4,158",0,334,"4,154.4",0
2020-11-12 16:30:00,"4,076.4",0,334,"4,071.6",0
2020-11-12 16:25:00,"4,473.6",0,334,"4,468.8",0
2020-11-12 16:20:00,"2,970",0,334,"2,966.4",0
2020-11-12 16:15:00,"3,561.6",0,334,"3,558",0
2020-11-12 16:10:00,"2,551.2",0,334,"2,546.4",0
2020-11-12 16:05:00,"2,490",0,334,"2,485.2",0
2020-11-12 16:00:00,"1,671.6",0,334,"1,668",0
2020-11-12 15:55:00,"1,755.6",0,334,"1,752",0
2020-11-12 15:50:00,"2,292",0,334,"2,287.2",0
2020-11-12 15:45:00,"3,074.4",0,334,"3,070.8",0
2020-11-12 15:40:00,"2,649.6",0,334,"2,646",0
2020-11-12 15:35:00,"1,545.6",0,334,"1,542",0
2020-11-12 15:30:00,"2,061.6",0,334,"2,046",0
2020-11-12 15:25:00,"2,410.8",9.6,334,"2,398.8",0
2020-11-12 15:20:00,"1,634.4",25.2,334,"1,608",0
2020-11-12 15:15:00,"1,988.4",18,334,"1,969.2",0
2020-11-12 15:10:00,"3,385.2",7.2,334,"3,375.6",0
2020-11-12 15:05:00,"4,033.2",1.2,334,"4,023.6",0
2020-11-12 15:00:00,"3,208.8",9.6,334,"3,195.6",0
2020-11-12 14:55:00,"2,188.8",39.6,334,"2,148",0
2020-11-12 14:50:00,"2,461.2",57.6,334,"2,403.6",0
2020-11-12 14:45:00,"2,322",37.2,334,"2,282.4",0
2020-11-12 14:40:00,"2,318.4",32.4,334,"2,284.8",0
2020-11-12 14:35:00,"3,004.8",48,334,"2,955.6",0
2020-11-12 14:30:00,"3,452.4",37.2,334,"3,414",0
2020-11-12 14:25:00,"3,847.2",62.4,334,"3,784.8",0
2020-11-12 14:20:00,"4,218",61.2,334,"4,155.6",0
2020-11-12 14:15:00,"1,473.6",50.4,334,"1,422",0
2020-11-12 14:10:00,"1,849.2",166.8,334,"1,682.4",0
2020-11-12 14:05:00,"1,983.6",178.8,334,"1,803.6",0
2020-11-12 14:00:00,"1,963.2",160.8,334,"1,802.4",0
2020-11-12 13:55:00,"2,331.6",278.4,334,"2,053.2",0
2020-11-12 13:50:00,"2,595.6",385.2,334,"2,210.4",0
2020-11-12 13:45:00,"2,694",292.8,334,"2,401.2",0
2020-11-12 13:40:00,"2,502",228,334,"2,274",0
2020-11-12 13:35:00,"1,888.8",136.8,334,"1,753.2",0
2020-11-12 13:30:00,"1,968",93.6,334,"1,873.2",0
2020-11-12 13:25:00,"1,966.8",36,334,"1,923.6",0
2020-11-12 13:20:00,"1,995.6",0,334,"1,984.8",0
2020-11-12 13:15:00,"2,600.4",26.4,334,"2,571.6",0
2020-11-12 13:10:00,"2,763.6",109.2,334,"2,654.4",0
2020-11-12 13:05:00,"2,560.8",102,334,"2,458.8",0
2020-11-12 13:00:00,"2,830.8",157.2,334,"2,672.4",0
2020-11-12 12:55:00,"1,150.8",202.8,334,946.8,0
2020-11-12 12:50:00,"1,086",121.2,334,964.8,0
2020-11-12 12:45:00,"1,284",160.8,334,"1,123.2",0
2020-11-12 12:40:00,"1,959.6",242.4,334,"1,717.2",0
2020-11-12 12:35:00,"4,071.6",241.2,334,"3,830.4",0
2020-11-12 12:30:00,"3,741.6",214.8,334,"3,526.8",0
2020-11-12 12:25:00,"3,410.4",172.8,334,"3,237.6",0
2020-11-12 12:20:00,"3,254.4",156,334,"3,098.4",0
2020-11-12 12:15:00,"2,920.8",126,334,"2,794.8",0
2020-11-12 12:10:00,"2,703.6",138,334,"2,565.6",0
2020-11-12 12:05:00,"2,610",207.6,334,"2,402.4",0
2020-11-12 12:00:00,"2,734.8",264,334,"2,469.6",0
2020-11-12 11:55:00,"3,105.6",320.4,334,"2,785.2",0
2020-11-12 11:50:00,"3,290.4",243.6,334,"3,046.8",0
2020-11-12 11:45:00,"1,882.8",246,334,"1,636.8",0
2020-11-12 11:40:00,"1,600.8",224.4,334,"1,376.4",0
2020-11-12 11:35:00,"1,258.8",163.2,334,"1,096.8",0
2020-11-12 11:30:00,"2,266.8",187.2,334,"2,079.6",0
2020-11-12 11:25:00,"3,111.6",194.4,334,"2,917.2",0
2020-11-12 11:20:00,"2,886",214.8,334,"2,670",0
2020-11-12 11:15:00,"1,605.6",162,334,"1,443.6",0
2020-11-12 11:10:00,"1,717.2",142.8,334,"1,575.6",0
2020-11-12 11:05:00,"1,882.8",192,334,"1,690.8",0
2020-11-12 11:00:00,"1,722",232.8,334,"1,489.2",0
2020-11-12 10:55:00,"1,080",178.8,334,901.2,0
2020-11-12 10:50:00,"1,069.2",172.8,334,896.4,0
2020-11-12 10:45:00,914.4,183.6,334,729.6,0
2020-11-12 10:40:00,925.2,153.6,334,771.6,0
2020-11-12 10:35:00,"1,111.2",88.8,334,"1,021.2",0
2020-11-12 10:30:00,"1,513.2",9.6,334,"1,497.6",0
2020-11-12 10:25:00,"1,752",0,334,"1,744.8",0
2020-11-12 10:20:00,"1,914",0,334,"1,909.2",0
2020-11-12 10:15:00,"1,032",43.2,334,987.6,0
2020-11-12 10:10:00,930,45.6,334,882,0
2020-11-12 10:05:00,"1,174.8",25.2,334,"1,141.2",0
2020-11-12 10:00:00,988.8,0,334,984,0
2020-11-12 09:55:00,948,0,334,939.6,0
2020-11-12 09:50:00,"1,215.6",0,334,"1,192.8",0
2020-11-12 09:45:00,"1,747.2",0,334,"1,737.6",0
2020-11-12 09:40:00,"2,046",0,334,"2,038.8",0
2020-11-12 09:35:00,"1,170",0,334,"1,166.4",0
2020-11-12 09:30:00,"1,108.8",0,334,"1,093.2",0
2020-11-12 09:25:00,"2,791.2",0,334,"2,786.4",0
2020-11-12 09:20:00,"3,189.6",0,334,"3,186",0
2020-11-12 09:15:00,"3,248.4",0,334,"3,244.8",0
2020-11-12 09:10:00,"2,643.6",0,334,"2,640",0
2020-11-12 09:05:00,"3,240",0,334,"3,236.4",0
2020-11-12 09:00:00,"3,116.4",0,334,"3,112.8",0
2020-11-12 08:55:00,"2,527.2",0,334,"2,522.4",0
2020-11-12 08:50:00,"2,462.4",0,334,"2,457.6",0
2020-11-12 08:45:00,"3,247.2",0,334,"3,242.4",0
2020-11-12 08:40:00,"3,034.8",0,334,"3,030",0
2020-11-12 08:35:00,"3,105.6",0,334,"3,102",0
2020-11-12 08:30:00,"3,388.8",0,334,"3,384",0
2020-11-12 08:25:00,"4,455.6",0,334,"4,450.8",0
2020-11-12 08:20:00,"3,642",0,334,"3,638.4",0
2020-11-12 08:15:00,"2,065.2",0,334,"2,061.6",0
2020-11-12 08:10:00,687.6,0,334,684,0
2020-11-12 08:05:00,"1,830",0,334,"1,826.4",0
2020-11-12 08:00:00,"1,216.8",0,334,"1,212",0
2020-11-12 07:55:00,"1,255.2",0,334,"1,250.4",0
2020-11-12 07:50:00,"2,077.2",0,334,"2,072.4",0
2020-11-12 07:45:00,"3,073.2",0,334,"3,068.4",0
2020-11-12 07:40:00,"2,316",0,334,"2,312.4",0
2020-11-12 07:35:00,"1,292.4",0,334,"1,287.6",0
2020-11-12 07:30:00,"2,628",0,334,"2,624.4",0
2020-11-12 07:25:00,"3,628.8",0,334,"3,625.2",0
2020-11-12 07:20:00,"2,850",0,334,"2,846.4",0
2020-11-12 07:15:00,"2,652",0,334,"2,648.4",0
2020-11-12 07:10:00,"3,228",0,334,"3,223.2",0
2020-11-12 07:05:00,"4,227.6",0,334,"4,222.8",0
2020-11-12 07:00:00,"4,064.4",0,334,"4,060.8",0
2020-11-12 06:55:00,"3,968.4",0,334,"3,963.6",0
2020-11-12 06:50:00,"4,863.6",0,334,"4,858.8",0
2020-11-12 06:45:00,"4,254",0,334,"4,249.2",0
2020-11-12 06:40:00,"2,580",0,334,"2,575.2",0
2020-11-12 06:35:00,"2,575.2",0,334,"2,570.4",0
2020-11-12 06:30:00,"3,367.2",0,334,"3,362.4",0
2020-11-12 06:25:00,"3,981.6",0,334,"3,978",0
2020-11-12 06:20:00,"3,243.6",0,334,"3,240",0
2020-11-12 06:15:00,"2,666.4",0,334,"2,662.8",0
2020-11-12 06:10:00,"3,688.8",0,334,"3,684",0
2020-11-12 06:05:00,"3,547.2",0,334,"3,543.6",0
2020-11-12 06:00:00,"2,241.6",0,334,"2,236.8",0
2020-11-12 05:55:00,"1,989.6",0,334,"1,984.8",0
2020-11-12 05:50:00,"3,049.2",0,334,"3,045.6",0
2020-11-12 05:45:00,"3,399.6",0,334,"3,394.8",0
2020-11-12 05:40:00,"1,700.4",0,334,"1,695.6",0
2020-11-12 05:35:00,"1,236",0,334,"1,232.4",0
2020-11-12 05:30:00,"1,784.4",0,334,"1,779.6",0
2020-11-12 05:25:00,"1,833.6",0,334,"1,830",0
2020-11-12 05:20:00,"1,720.8",0,334,"1,716",0
2020-11-12 05:15:00,"2,264.4",0,334,"2,260.8",0
2020-11-12 05:10:00,"2,553.6",0,334,"2,550",0
2020-11-12 05:05:00,"1,909.2",0,334,"1,905.6",0
2020-11-12 05:00:00,"1,054.8",0,334,"1,050",0
2020-11-12 04:55:00,"1,148.4",0,334,"1,144.8",0
2020-11-12 04:50:00,"1,167.6",0,334,"1,164",0
2020-11-12 04:45:00,"1,575.6",0,334,"1,572",0
2020-11-12 04:40:00,"1,510.8",0,334,"1,506",0
2020-11-12 04:35:00,"2,944.8",0,334,"2,940",0
2020-11-12 04:30:00,"1,489.2",0,334,"1,484.4",0
2020-11-12 04:25:00,494.4,0,334,490.8,0
2020-11-12 04:20:00,405.6,0,334,402,0
2020-11-12 04:15:00,392.4,0,334,388.8,0
2020-11-12 04:10:00,649.2,0,334,645.6,0
2020-11-12 04:05:00,"1,130.4",0,334,"1,125.6",0
2020-11-12 04:00:00,"1,149.6",0,334,"1,144.8",0
2020-11-12 03:55:00,"1,123.2",0,334,"1,118.4",0
2020-11-12 03:50:00,"1,084.8",0,342,"1,081.2",0
2020-11-12 03:45:00,409.2,0,342,404.4,0
2020-11-12 03:40:00,403.2,0,342,398.4,0
2020-11-12 03:35:00,878.4,0,342,873.6,0
2020-11-12 03:30:00,"1,112.4",0,342,"1,108.8",0
2020-11-12 03:25:00,"1,123.2",0,342,"1,119.6",0
2020-11-12 03:20:00,"1,152",0,342,"1,148.4",0
2020-11-12 03:15:00,"1,160.4",0,342,"1,156.8",0
2020-11-12 03:10:00,"1,081.2",0,342,"1,077.6",0
2020-11-12 03:05:00,764.4,0,342,759.6,0
2020-11-12 03:00:00,"1,058.4",0,342,"1,054.8",0
2020-11-12 02:55:00,"1,114.8",0,342,"1,111.2",0
2020-11-12 02:50:00,"1,162.8",0,342,"1,159.2",0
2020-11-12 02:45:00,"1,138.8",0,342,"1,135.2",0
2020-11-12 02:40:00,"1,120.8",0,342,"1,117.2",0
2020-11-12 02:35:00,"1,101.6",0,342,"1,096.8",0
2020-11-12 02:30:00,"1,114.8",0,342,"1,111.2",0
2020-11-12 02:25:00,462,0,342,458.4,0
2020-11-12 02:20:00,"1,891.2",0,342,"1,886.4",0
2020-11-12 02:15:00,"1,266",0,342,"1,261.2",0
2020-11-12 02:10:00,426,0,342,422.4,0
2020-11-12 02:05:00,417.6,0,342,412.8,0
2020-11-12 02:00:00,364.8,0,342,361.2,0
2020-11-12 01:55:00,374.4,0,342,369.6,0
2020-11-12 01:50:00,405.6,0,342,402,0
2020-11-12 01:45:00,460.8,0,342,456,0
2020-11-12 01:40:00,470.4,0,342,466.8,0
2020-11-12 01:35:00,448.8,0,342,444,0
2020-11-12 01:30:00,414,0,342,410.4,0
2020-11-12 01:25:00,392.4,0,342,387.6,0
2020-11-12 01:20:00,394.8,0,342,390,0
2020-11-12 01:15:00,390,0,342,385.2,0
2020-11-12 01:10:00,428.4,0,342,424.8,0
2020-11-12 01:05:00,466.8,0,342,462,0
2020-11-12 01:00:00,481.2,0,342,477.6,0
2020-11-12 00:55:00,452.4,0,342,447.6,0
2020-11-12 00:50:00,399.6,0,342,396,0
2020-11-12 00:45:00,381.6,0,342,376.8,0
2020-11-12 00:40:00,391.2,0,342,387.6,0
2020-11-12 00:35:00,444,0,342,439.2,0
2020-11-12 00:30:00,441.6,0,342,436.8,0
2020-11-12 00:25:00,441.6,0,342,436.8,0
2020-11-12 00:20:00,436.8,0,342,433.2,0
2020-11-12 00:15:00,426,0,342,421.2,0
2020-11-12 00:10:00,"2,034",0,342,"2,029.2",0
2020-11-12 00:05:00,"1,192.8",0,342,"1,188",0
2020-11-12 00:00:00,484.8,0,342,481.2,0
2020-11-11 23:55:00,523.2,0,342,519.6,0
2020-11-11 23:50:00,602.4,0,342,598.8,0
2020-11-11 23:45:00,550.8,0,342,546,0
2020-11-11 23:40:00,519.6,0,342,516,0
2020-11-11 23:35:00,546,0,342,542.4,0
2020-11-11 23:30:00,716.4,0,342,712.8,0
2020-11-11 23:25:00,889.2,0,342,885.6,0
2020-11-11 23:20:00,835.2,0,342,831.6,0
2020-11-11 23:15:00,848.4,0,342,844.8,0
2020-11-11 23:10:00,867.6,0,342,864,0
2020-11-11 23:05:00,777.6,0,342,774,0
2020-11-11 23:00:00,765.6,0,342,760.8,0
2020-11-11 22:55:00,768,0,342,764.4,0
2020-11-11 22:50:00,801.6,0,342,798,0
2020-11-11 22:45:00,844.8,0,342,841.2,0
2020-11-11 22:40:00,776.4,0,342,772.8,0
2020-11-11 22:35:00,703.2,0,342,699.6,0
2020-11-11 22:30:00,"1,322.4",0,342,"1,318.8",0
2020-11-11 22:25:00,"2,503.2",0,342,"2,498.4",0
2020-11-11 22:20:00,753.6,0,342,748.8,0
2020-11-11 22:15:00,721.2,0,342,717.6,0
2020-11-11 22:10:00,736.8,0,342,732,0
2020-11-11 22:05:00,763.2,0,342,758.4,0
2020-11-11 22:00:00,849.6,0,342,844.8,0
2020-11-11 21:55:00,"1,065.6",0,342,"1,060.8",0
2020-11-11 21:50:00,"1,424.4",0,342,"1,419.6",0
2020-11-11 21:45:00,"1,539.6",0,342,"1,534.8",0
2020-11-11 21:40:00,"1,686",0,342,"1,681.2",0
2020-11-11 21:35:00,744,0,342,739.2,0
2020-11-11 21:30:00,692.4,0,342,687.6,0
2020-11-11 21:25:00,746.4,0,342,741.6,0
2020-11-11 21:20:00,776.4,0,342,771.6,0
2020-11-11 21:15:00,"1,275.6",0,342,"1,272",0
2020-11-11 21:10:00,"1,387.2",0,342,"1,382.4",0
2020-11-11 21:05:00,"1,642.8",0,342,"1,639.2",0
2020-11-11 21:00:00,"1,665.6",0,342,"1,660.8",0
2020-11-11 20:55:00,805.2,0,342,800.4,0
2020-11-11 20:50:00,718.8,0,342,715.2,0
2020-11-11 20:45:00,676.8,0,342,672,0
2020-11-11 20:40:00,868.8,0,342,865.2,0
2020-11-11 20:35:00,"1,359.6",0,342,"1,356",0
2020-11-11 20:30:00,"1,798.8",0,342,"1,795.2",0
2020-11-11 20:25:00,"1,600.8",0,342,"1,596",0
2020-11-11 20:20:00,"1,614",0,342,"1,609.2",0
2020-11-11 20:15:00,705.6,0,342,702,0
2020-11-11 20:10:00,681.6,0,342,678,0
2020-11-11 20:05:00,"1,352.4",0,342,"1,347.6",0
2020-11-11 20:00:00,"1,207.2",0,342,"1,202.4",0
2020-11-11 19:55:00,"1,460.4",0,342,"1,455.6",0
2020-11-11 19:50:00,"2,328",0,342,"2,323.2",0
2020-11-11 19:45:00,"2,536.8",0,342,"2,533.2",0
2020-11-11 19:40:00,"1,731.6",0,342,"1,728",0
2020-11-11 19:35:00,"2,570.4",0,342,"2,565.6",0
2020-11-11 19:30:00,"3,019.2",0,342,"3,015.6",0
2020-11-11 19:25:00,"3,730.8",0,342,"3,726",0
2020-11-11 19:20:00,"3,207.6",0,342,"3,204",0
2020-11-11 19:15:00,"3,195.6",0,342,"3,192",0
2020-11-11 19:10:00,"4,084.8",0,342,"4,080",0
2020-11-11 19:05:00,"4,482",0,342,"4,477.2",0
2020-11-11 19:00:00,"4,296",0,342,"4,292.4",0
2020-11-11 18:55:00,"3,093.6",0,342,"3,088.8",0
2020-11-11 18:50:00,"2,629.2",0,342,"2,625.6",0
2020-11-11 18:45:00,"2,772",0,342,"2,768.4",0
2020-11-11 18:40:00,"1,560",0,342,"1,556.4",0
2020-11-11 18:35:00,"1,428",0,342,"1,423.2",0
2020-11-11 18:30:00,"2,085.6",0,342,"2,082",0
2020-11-11 18:25:00,"2,557.2",0,342,"2,552.4",0
2020-11-11 18:20:00,"1,575.6",0,342,"1,572",0
2020-11-11 18:15:00,752.4,0,342,747.6,0
2020-11-11 18:10:00,"2,713.2",0,342,"2,708.4",0
2020-11-11 18:05:00,"2,682",0,342,"2,678.4",0
2020-11-11 18:00:00,"1,507.2",0,342,"1,502.4",0
2020-11-11 17:55:00,"1,611.6",0,342,"1,608",0
2020-11-11 17:50:00,"2,558.4",0,300,"2,554.8",0
2020-11-11 17:45:00,"3,334.8",0,300,"3,331.2",0
2020-11-11 17:40:00,"3,481.2",0,300,"3,477.6",0
2020-11-11 17:35:00,880.8,0,300,877.2,0
2020-11-11 17:30:00,"2,162.4",0,300,"2,157.6",0
2020-11-11 17:25:00,"2,458.8",0,300,"2,454",0
2020-11-11 17:20:00,"1,466.4",0,300,"1,462.8",0
2020-11-11 17:15:00,"1,443.6",0,300,"1,438.8",0
2020-11-11 17:10:00,"2,526",0,300,"2,522.4",0
2020-11-11 17:05:00,"2,457.6",0,300,"2,454",0
2020-11-11 17:00:00,"1,839.6",0,300,"1,834.8",0
2020-11-11 16:55:00,"1,789.2",0,300,"1,784.4",0
2020-11-11 16:50:00,"2,581.2",0,300,"2,576.4",0
2020-11-11 16:45:00,"2,868",0,300,"2,863.2",0
2020-11-11 16:40:00,"3,016.8",0,300,"3,012",0
2020-11-11 16:35:00,"3,819.6",0,300,"3,814.8",0
2020-11-11 16:30:00,"5,005.2",0,300,"5,000.4",0
2020-11-11 16:25:00,"4,988.4",0,300,"4,983.6",0
2020-11-11 16:20:00,"5,210.4",0,300,"5,205.6",0
2020-11-11 16:15:00,"4,275.6",0,300,"4,270.8",0
2020-11-11 16:10:00,"3,351.6",0,300,"3,348",0
2020-11-11 16:05:00,"3,111.6",0,300,"3,108",0
2020-11-11 16:00:00,"2,559.6",0,300,"2,556",0
2020-11-11 15:55:00,"2,382",0,300,"2,377.2",0
2020-11-11 15:50:00,"3,958.8",0,300,"3,954",0
2020-11-11 15:45:00,"4,155.6",0,300,"4,150.8",0
2020-11-11 15:40:00,"3,208.8",0,300,"3,205.2",0
2020-11-11 15:35:00,"2,390.4",0,300,"2,385.6",0
2020-11-11 15:30:00,"4,932",0,300,"4,927.2",0
2020-11-11 15:25:00,"4,195.2",0,300,"4,190.4",0
2020-11-11 15:20:00,"2,442",0,300,"2,437.2",0
2020-11-11 15:15:00,"3,868.8",0,300,"3,864",0
2020-11-11 15:10:00,"4,472.4",0,300,"4,468.8",0
2020-11-11 15:05:00,"4,592.4",0,300,"4,588.8",0
2020-11-11 15:00:00,"4,272",0,300,"4,267.2",0
2020-11-11 14:55:00,"3,237.6",0,300,"3,230.4",0
2020-11-11 14:50:00,"3,038.4",0,300,"3,030",0
2020-11-11 14:45:00,"3,745.2",0,300,"3,741.6",0
2020-11-11 14:40:00,"3,272.4",0,300,"3,259.2",0
2020-11-11 14:35:00,"3,417.6",79.2,300,"3,338.4",0
2020-11-11 14:30:00,"4,192.8",81.6,300,"4,112.4",0
2020-11-11 14:25:00,"3,330",94.8,300,"3,235.2",0
2020-11-11 14:20:00,"3,320.4",128.4,300,"3,192",0
2020-11-11 14:15:00,"2,852.4",55.2,300,"2,796",0
2020-11-11 14:10:00,"2,640",111.6,300,"2,529.6",0
2020-11-11 14:05:00,"2,624.4",109.2,300,"2,515.2",0
2020-11-11 14:00:00,"2,785.2",103.2,300,"2,682",0
2020-11-11 13:55:00,"3,057.6",37.2,300,"3,019.2",0
2020-11-11 13:50:00,"3,117.6",0,300,"3,112.8",0
2020-11-11 13:45:00,"2,313.6",0,300,"2,308.8",0
2020-11-11 13:40:00,"2,299.2",0,300,"2,276.4",0
2020-11-11 13:35:00,"2,143.2",0,300,"2,136",0
2020-11-11 13:30:00,"3,632.4",0,300,"3,616.8",0
2020-11-11 13:25:00,"2,062.8",0,300,"2,043.6",0
2020-11-11 13:20:00,"2,359.2",0,300,"2,340",0
2020-11-11 13:15:00,"1,753.2",0,300,"1,744.8",0
2020-11-11 13:10:00,"1,596",0,300,"1,592.4",0
